ENCODE_sample_name	treatment	cell_line	cancer	sex	add	OnTarget_cell_or_tissue	comments
CD4-positive, alpha-beta T cell male adult (21 years)	No	No	No	male	Yes	T cell (CD4-positive alpha/beta)	
CD4-positive, alpha-beta T cell male adult (37 years)	No	No	No	male	Yes	T cell (CD4-positive alpha/beta)	
CD4-positive, alpha-beta memory T cell	No	No	No		Yes	T cell (CD4-positive alpha/beta memory)	
CD4-positive, alpha-beta memory T cell originated from blood cell	No	No	No		Yes	T cell (CD4-positive alpha/beta memory; derived from blood)	
CD8-positive, alpha-beta T cell	No	No	No		Yes	T cell (CD8-positive alpha/beta)	
CD8-positive, alpha-beta T cell female adult (33 years)	No	No	No	female	Yes	T cell (CD8-positive alpha/beta)	
CD8-positive, alpha-beta T cell female adult (34 years)	No	No	No	female	Yes	T cell (CD8-positive alpha/beta)	
CD8-positive, alpha-beta T cell male adult (21 years)	No	No	No	male	Yes	T cell (CD8-positive alpha/beta)	
CD8-positive, alpha-beta T cell male adult (28 years)	No	No	No	male	Yes	T cell (CD8-positive alpha/beta)	
CD8-positive, alpha-beta T cell male adult (37 years)	No	No	No	male	Yes	T cell (CD8-positive alpha/beta)	
CD8-positive, alpha-beta memory T cell	No	No	No		Yes	T cell (CD8-positive alpha/beta memory)	
CMK	No	Yes	Yes	male	Yes	CMK	Myeloid leukemia associated with Down syndrome
COLO829	No	Yes	Yes	male	Yes	COLO 829	Cutaneous melanoma
CWRU1	No	Yes	No	male	Yes	iPS CWRU1	
Caco-2	No	Yes	Yes	male	Yes	Caco-2	Colon adenocarcinoma
Caki2	No	Yes	Yes	male	Yes	Caki-2	Papillary renal cell carcinoma
D341Med	No	Yes	Yes	male	Yes	D341 Med	Medulloblastoma
D721Med	No	Yes	Yes	male	Yes	D721 Med	Medulloblastoma
DND-41	No	Yes	Yes	male	Yes	DND-41	Childhood T acute lymphoblastic leukemia
DOHH2	No	Yes	Yes	male	Yes	DoHH2	Diffuse large B-cell lymphoma germinal center B-cell type
Daoy	No	Yes	Yes	male	Yes	Daoy	Medulloblastoma
EH	No	Yes	Yes	male	Yes	EH	Hairy cell leukemia
EL					No		
ELF-1	No	Yes	No	female	Yes	Elf1	Embryonic stem cell
ELR					No		
ES-I3	No	Yes	No	female	Yes	I 3	Embryonic stem cell
G401	No	Yes	Yes	male	Yes	G-401	Rhabdoid tumor of the kidney
G401.6	No	Yes	Yes	male	Yes	G401.6	Rhabdoid tumor of the kidney
GM03348	No	Yes	No	male	Yes	GM03348	
GM04503	No	Yes	No	female	Yes	GM04503	
GM04504	No	Yes	No	female	Yes	GM04504	
GM06990	No	Yes	No	female	Yes	GM06990	
GM08714	No	Yes	No	female	Yes	GM08714	Immunodeficiency-centromeric instability-facial anomalies syndrome 1
GM10248	No	Yes	No	male	Yes	GM10248	Cornelia de Lange syndrome
GM10266	No	Yes	No	male	Yes	GM10266	Cornelia de Lange syndrome
GM10847	No	Yes	No	female	Yes	GM10847	
GM12801	No	Yes	No	male	Yes	GM12801	
GM12864	No	Yes	No	male	Yes	GM12864	
GM12865	No	Yes	No	female	Yes	GM12865	CYP2C19 p.Pro227Pro (c.681G>A); cryptic splice acceptor activation; allele CYP2C19*2 (Coriell)
GM12873	No	Yes	No	female	Yes	GM12873	
GM12874	No	Yes	No	male	Yes	GM12874	CYP2C19 p.Pro227Pro (c.681G>A); cryptic splice acceptor activation; allele CYP2C19*2 (Coriell)
GM12875	No	Yes	No	female	Yes	GM12875	
GM12878	No	Yes	No	female	Yes	GM12878	
GM12891	No	Yes	No	male	Yes	GM12891	CYP2C19 p.Pro227Pro (c.681G>A); cryptic splice acceptor activation; allele CYP2C19*2 (Coriell)
GM12892	No	Yes	No	female	Yes	GM12892	
GM13976	No	Yes	No	female	Yes	GM13976	
GM13977	No	Yes	No	female	Yes	GM13977	Cornelia de Lange syndrome
GM15510	No	Yes	No	female	Yes	GM15510	Heterozygous for CYP2C9 p.Arg144Cys (c.416C>T); allele CYP2C9*2 (Coriell).
GM18505	No	Yes	No	female	Yes	GM18505	
GM18507	No	Yes	No	male	Yes	GM18507	
GM18526	No	Yes	No	female	Yes	GM18526	
GM18951	No	Yes	No	female	Yes	GM18951	
GM19099	No	Yes	No	female	Yes	GM19099	
GM19193	No	Yes	No	female	Yes	GM19193	
GM19238	No	Yes	No	female	Yes	GM19238	
GM19239	No	Yes	No	male	Yes	GM19239	
GM19240	No	Yes	No	female	Yes	GM19240	
GM20000	No	Yes	No	male	Yes	GM20000	Cornelia de Lange syndrome
GM23248	No	Yes	No	male	Yes	GM23248	
GM23338 originated from GM23248	No	Yes	No	male	Yes	GM23338	Induced pluripotent stem cell
H1	No	Yes	No	male	Yes	WA01	
H4	No	Yes	Yes	male	Yes	H4	Astrocytoma
H54	No	Yes	Yes	female	Yes	D54	Glioblastoma
H7	No	Yes	No	female	Yes	WA07	
H9	No	Yes	No	female	Yes	WA09	
H9 G1 phase genetically modified using stable transfection					No		
H9 G1b phase genetically modified using stable transfection					No		
H9 G2 phase genetically modified using stable transfection					No		
H9 S1 phase genetically modified using stable transfection					No		
H9 genetically modified using stable transfection					No		
HAP-1	No	Yes	Yes	male	Yes	HAP1	Chronic myelogenous leukemia
HCEC 1CT	No	Yes	No	male	Yes	HCEC 1CT	
HCT116	No	Yes	Yes	male	Yes	HCT 116	Colon carcinoma
HEK293	No	Yes	No	female	Yes	HEK293	
HEK293 genetically modified using site-specific recombination originated from HEK293					No		
HEK293T	No	Yes	No	female	Yes	HEK293T	
HFF-Myc originated from foreskin fibroblast	No	Yes	No	male	Yes	HFF-Myc	
HFFc6	No	Yes	No	male	Yes	HFF-hTERT clone 6	
HK-2	No	Yes	No	male	Yes	HK-2	Kidney
HL-60	No	Yes	Yes	female	Yes	HL-60	Adult acute myeloid leukemia
HPDE6-E6E7	No	Yes	No	female	Yes	HPDE-6/E6E7	
HS-27A	No	Yes	No	male	Yes	HS-27A	
HS-5	No	Yes	No	male	Yes	HS-5	
HT-29	No	Yes	Yes	female	Yes	HT-29	Colon adenocarcinoma
HT1080	No	Yes	Yes	male	Yes	HT-1080	Fibrosarcoma
HTR-8/SVneo	No	Yes	No		Yes	HTR-8/SVneo	
HUES48	No	Yes	No	female	Yes	HUES 48	Embryonic stem cell
HUES6	No	Yes	No	female	Yes	HUES 6	Embryonic stem cell
HUES64	No	Yes	No	male	Yes	HUES 64	Embryonic stem cell
HeLa-S3	No	Yes	Yes	female	Yes	HeLa S3	Human papillomavirus-related endocervical adenocarcinoma
HeLa-S3 G1b phase					No		
HepG2	No	Yes	Yes	male	Yes	Hep-G2	Hepatoblastoma
HepG2 genetically modified using CRISPR					No		
HuH-7	No	Yes	Yes	male	Yes	Huh-7	Hepatocellular carcinoma
HuH-7.5	No	Yes	Yes	male	Yes	Huh-7.5	Hepatocellular carcinoma
IMR-90	No	Yes	No	female	Yes	IMR-90	
Jurkat clone E61	No	Yes	Yes	male	Yes	Jurkat E6.1	Childhood T acute lymphoblastic leukemia
K562	No	Yes	Yes	female	Yes	K-562	Chronic myelogenous leukemia
K562 G1 phase					No		
K562 G2 phase					No		
K562 genetically modified using CRISPR					No		
K562 genetically modified using stable transfection					No		
K562 genetically modified using stable transfection originated from K562					No		
KBM-7	No	Yes	Yes	male	Yes	KBM-7	Chronic myelogenous leukemia
KMS-11	No	Yes	Yes	female	Yes	KMS-11	Plasma cell myeloma
KOPT-K1	No	Yes	Yes	male	Yes	KOPT-K1	Childhood T acute lymphoblastic leukemia
Karpas-422	No	Yes	Yes	female	Yes	Karpas-422        	Diffuse large B-cell lymphoma germinal center B-cell type
L1-S8	No	Yes	No		Yes	L1-S8	Induced pluripotent stem cell
L1-S8R	No	Yes	No		Yes	L1-S8R	Induced pluripotent stem cell
LHCN-M2	No	Yes	No	male	Yes	LHCN-M2	
LNCAP	No	Yes	Yes	male	Yes	LNCaP	Prostate carcinoma
LNCaP clone FGC	No	Yes	Yes	male	Yes	LNCaP clone FGC	Prostate carcinoma
LoVo	No	Yes	Yes	male	Yes	LoVo	Colon adenocarcinoma
Loucy	No	Yes	Yes	female	Yes	Loucy	Adult T acute lymphoblastic leukemia
M059J	No	Yes	Yes	male	Yes	M059J	Glioblastoma
MCF 10A	No	Yes	No	female	Yes	MCF-10A	
MCF-7	No	Yes	Yes	female	Yes	MCF-7	Invasive ductal carcinoma
MCF-7 genetically modified using CRISPR					No		
MCF-7 genetically modified using RNAi					No		
MCF-7 genetically modified using stable transfection					No		
MCF-7 originated from MCF-7					No		
MG63	No	Yes	Yes	male	Yes	MG-63	Osteosarcoma
MM.1S	No	Yes	Yes	female	Yes	MM1.S	Plasma cell myeloma
NAMALWA	No	Yes	Yes	female	Yes	Namalwa	Epstein-Barr virus-related Burkitt lymphoma
NB4	No	Yes	Yes	female	Yes	NB4	Acute promyelocytic leukemia with t(15;17)(q22;q12) PML-RARA
NCI-H226	No	Yes	Yes	male	Yes	NCI-H226	Pleural epithelioid mesothelioma
NCI-H460	No	Yes	Yes	male	Yes	NCI-H460	Large cell lung carcinoma
NCI-H929	No	Yes	Yes	female	Yes	NCI-H929	Plasma cell myeloma
NT2/D1	No	Yes	Yes	male	Yes	NT2-D1	Embryonal carcinoma
OCI-LY1	No	Yes	Yes	male	Yes	OCI-Ly1	Diffuse large B-cell lymphoma
OCI-LY3	No	Yes	Yes	male	Yes	OCI-Ly3	Diffuse large B-cell lymphoma
OCI-LY7	No	Yes	Yes	male	Yes	OCI-Ly7	Diffuse large B-cell lymphoma germinal center B-cell type
PC-3	No	Yes	Yes	male	Yes	PC-3	Prostate carcinoma
PC-9	No	Yes	Yes	male	Yes	PC-9	Lung adenocarcinoma
PFSK-1	No	Yes	Yes	male	Yes	PFSK-1	Primitive neuroectodermal tumor
Panc1	No	Yes	Yes	male	Yes	PANC-1	Pancreatic ductal adenocarcinoma
Peyer's patch female adult (51 years)	No	No	No	female	Yes	Peyer's patch	
Peyer's patch female adult (53 years)	No	No	No	female	Yes	Peyer's patch	
Peyer's patch male adult (37 years)	No	No	No	male	Yes	Peyer's patch	
Peyer's patch male adult (54 years)	No	No	No	male	Yes	Peyer's patch	
RCC					No		
RCC 7860	No	Yes	Yes	male	Yes	786-O	Renal cell carcinoma
RKO	No	Yes	Yes		Yes	RKO	Colon carcinoma
RPMI7951	No	Yes	Yes	female	Yes	RPMI-7951	Melanoma
RPMI8226	No	Yes	Yes	male	Yes	RPMI-8226	Plasma cell myeloma
RWPE1	No	Yes	No	male	Yes	RWPE-1	
RWPE2	No	Yes	No	male	Yes	RWPE-2	
Raji	No	Yes	Yes	male	Yes	Raji	Epstein-Barr virus-related Burkitt lymphoma
SH-SY5Y	No	Yes	Yes	female	Yes	SH-SY5Y	Neuroblastoma
SJCRH30	No	Yes	Yes	male	Yes	Rh30	Alveolar rhabdomyosarcoma
SJSA1	No	Yes	Yes	male	Yes	SJSA-1	Osteosarcoma
SK-MEL-5	No	Yes	Yes	female	Yes	SK-MEL-5	Cutaneous melanoma
SK-N-DZ	No	Yes	Yes	female	Yes	SK-N-DZ	Neuroblastoma
SK-N-MC	No	Yes	Yes	female	Yes	SK-N-MC	Askin tumor
SK-N-SH	No	Yes	Yes	female	Yes	SK-N-SH	Neuroblastoma
SU-DHL-6	No	Yes	Yes	male	Yes	SU-DHL-6	Diffuse large B-cell lymphoma germinal center B-cell type
SW480	No	Yes	Yes	male	Yes	SW480	Colon adenocarcinoma
T-cell	No	No	No		Yes	T cell	
T-cell male adult (21 years)	No	No	No	male	Yes	T cell	
T-cell male adult (36 years)	No	No	No	male	Yes	T cell	
T-cell male adult (37 years)	No	No	No	male	Yes	T cell	
T-helper 1 cell	No	No	No		Yes	T helper 1 cell	
T-helper 1 cell female adult (26 years)	No	No	No	female	Yes	T helper 1 cell	
T-helper 1 cell male adult (33 years)	No	No	No	male	Yes	T helper 1 cell	
T-helper 17 cell	No	No	No		Yes	T helper 17 cell	
T-helper 17 cell originated from blood cell	No	No	No		Yes	T helper 17 cell (derived from blood)	
T-helper 2 cell	No	No	No		Yes	T helper 2 cell	
T-helper 2 cell female adult (26 years)	No	No	No	female	Yes	T helper 2 cell	
T-helper 2 cell male adult (33 years)	No	No	No	male	Yes	T helper 2 cell	
T47D	No	Yes	Yes	female	Yes	T-47D	Invasive ductal carcinoma
TTC549	No	Yes	Yes	female	Yes	TTC-549	Extrarenal rhabdoid tumor
UCSF-4	No	Yes	No	female	Yes	UCSF4	Embryonic stem cell
VCaP	No	Yes	Yes	male	Yes	VCaP	Prostate carcinoma
WERI-Rb-1	No	Yes	Yes	female	Yes	WERI-Rb-1        	Retinoblastoma
WI38	No	Yes	No	female	Yes	WI-38	
WI38 genetically modified using stable transfection originated from WI38					No		
adipocyte	No	No	No		Yes	adipocyte	
adipocyte originated from mesenchymal stem cell	No	No	No		Yes	adipocyte (derived from mesenchymal stem cell)	
adipose tissue male adult (34 years)	No	No	No	male	Yes	adipose tissue	
adrenal gland embryo (96 days)	No	No	No		Yes	adrenal gland (embryo)	
adrenal gland female adult (30 years)	No	No	No	female	Yes	adrenal gland	
adrenal gland female adult (51 years)	No	No	No	female	Yes	adrenal gland	
adrenal gland female adult (53 years)	No	No	No	female	Yes	adrenal gland	
adrenal gland female embryo (108 days)	No	No	No	female	Yes	adrenal gland (embryo)	
adrenal gland female embryo (113 days)	No	No	No	female	Yes	adrenal gland (embryo)	
adrenal gland female embryo (85 days)	No	No	No	female	Yes	adrenal gland (embryo)	
adrenal gland male adult (34 years)	No	No	No	male	Yes	adrenal gland	
adrenal gland male adult (37 years)	No	No	No	male	Yes	adrenal gland	
adrenal gland male adult (54 years)	No	No	No	male	Yes	adrenal gland	
adrenal gland male embryo (101 days)	No	No	No	male	Yes	adrenal gland (embryo)	
adrenal gland male embryo (108 days)	No	No	No	male	Yes	adrenal gland (embryo)	
adrenal gland male embryo (85 days)	No	No	No	male	Yes	adrenal gland (embryo)	
adrenal gland male embryo (97 days)	No	No	No	male	Yes	adrenal gland (embryo)	
amnion male embryo (16 weeks)	No	No	No	male	Yes	amnion (embryo)	
amniotic epithelial cell	No	No	No		Yes	amniotic epithelial cell	
amniotic stem cell male embryo (15 weeks)	No	No	No	male	Yes	amniotic stem cell (embryo)	
angular gyrus female adult (75 years)	No	No	No	female	Yes	angular gyrus	
angular gyrus male adult (81 years)	No	No	No	male	Yes	angular gyrus	
aorta female adult (30 years)	No	No	No	female	Yes	aorta	
aorta male adult (34 years)	No	No	No	male	Yes	aorta	
ascending aorta female adult (51 years)	No	No	No	female	Yes	aorta (ascending)	
ascending aorta female adult (53 years)	No	No	No	female	Yes	aorta (ascending)	
astrocyte	No	No	No		Yes	astrocyte	
astrocyte of the cerebellum	No	No	No		Yes	astrocyte (cerebellum)	
astrocyte of the hippocampus	No	No	No		Yes	astrocyte (hippocampus)	
astrocyte of the spinal cord	No	No	No		Yes	astrocyte (spinal cord)	
body of pancreas female adult (51 years)	No	No	No	female	Yes	pancreas	
body of pancreas female adult (53 years)	No	No	No	female	Yes	pancreas	
body of pancreas male adult (37 years)	No	No	No	male	Yes	pancreas	
body of pancreas male adult (54 years)	No	No	No	male	Yes	pancreas	
brain embryo (112 days)	No	No	No		Yes	brain (embryo)	
brain embryo (56 days) and male embryo (58 days)	No	No	No		Yes	brain (embryo)	
brain embryo (80 days)	No	No	No		Yes	brain (embryo)	
brain female embryo (105 days)	No	No	No	female	Yes	brain (embryo)	
brain female embryo (109 days)	No	No	No	female	Yes	brain (embryo)	
brain female embryo (117 days)	No	No	No	female	Yes	brain (embryo)	
brain female embryo (120 days)	No	No	No	female	Yes	brain (embryo)	
brain female embryo (142 days)	No	No	No	female	Yes	brain (embryo)	
brain female embryo (17 weeks)	No	No	No	female	Yes	brain (embryo)	
brain female embryo (85 days)	No	No	No	female	Yes	brain (embryo)	
brain female embryo (96 days)	No	No	No	female	Yes	brain (embryo)	
brain male embryo (101 days)	No	No	No	male	Yes	brain (embryo)	
brain male embryo (104 days)	No	No	No	male	Yes	brain (embryo)	
brain male embryo (105 days)	No	No	No	male	Yes	brain (embryo)	
brain male embryo (122 days)	No	No	No	male	Yes	brain (embryo)	
brain male embryo (72 days) and male embryo (76 days)	No	No	No	male	Yes	brain (embryo)	
brain microvascular endothelial cell	No	No	No		Yes	endothelial cell (brain microvasculature)	
brain pericyte	No	No	No		Yes	pericyte (brain)	
breast epithelium female adult (51 years)	No	No	No	female	Yes	epithelium (breast)	
breast epithelium female adult (53 years)	No	No	No	female	Yes	epithelium (breast)	
breast epithelium male adult (37 years)	No	No	No	male	Yes	epithelium (breast)	
breast epithelium male adult (54 years)	No	No	No	male	Yes	epithelium (breast)	
bronchial epithelial cell	No	No	No		Yes	bronchial epithelial cell	
bronchial epithelial cell female	No	No	No	female	Yes	bronchial epithelial cell	
cardiac fibroblast	No	No	No		Yes	cardiac fibroblast	
cardiac fibroblast female adult	No	No	No	female	Yes	cardiac fibroblast	
cardiac fibroblast female embryo (94 days) and female embryo (98 days)	No	No	No	female	Yes	cardiac fibroblast (embryo)	
cardiac muscle cell	No	No	No		Yes	cardiomyocyte	
cardiac muscle cell originated from RUES2	No	No	No	female	Yes	cardiomyocyte (derived from RUES2)	
caudate nucleus female adult (75 years)	No	No	No	female	Yes	caudate nucleus	
caudate nucleus male adult (78 years)	No	No	No	male	Yes	caudate nucleus	
caudate nucleus male adult (81 years)	No	No	No	male	Yes	caudate nucleus	
cerebellar cortex male adult (78 years) and male adult (84 years)	No	No	No	male	Yes	cerebellar cortex	
cerebellum male adult (27 years) and male adult (35 years)	No	No	No	male	Yes	cerebellum	
cerebellum male adult (53 years)	No	No	No	male	Yes	cerebellum	
chorion	No	No	No		Yes	chorion	
chorion female embryo (40 weeks)	No	No	No	female	Yes	chorion (embryo)	
chorion male embryo (16 weeks)	No	No	No	male	Yes	chorion (embryo)	
chorionic villus embryo (16 weeks)	No	No	No		Yes	chorionic villi (embryo)	
chorionic villus female embryo (40 weeks)	No	No	No	female	Yes	chorionic villi (embryo)	
chorionic villus male embryo (16 weeks)	No	No	No	male	Yes	chorionic villi (embryo)	
chorionic villus male embryo (38 weeks)	No	No	No	male	Yes	chorionic villi (embryo)	
choroid plexus epithelial cell	No	No	No		Yes	choroid plexus epithelial cell	
cingulate gyrus female adult (75 years)	No	No	No	female	Yes	cingulate gyrus	
cingulate gyrus male adult (81 years)	No	No	No	male	Yes	cingulate gyrus	
colon female adult (72 years) and male adult (43 years)	No	No	No		Yes	colon	
colonic mucosa female adult (56 years)	No	No	No	female	Yes	mucosa (colon)	
colonic mucosa female adult (73 years)	No	No	No	female	Yes	mucosa (colon)	
common myeloid progenitor, CD34-positive	No	No	No		Yes	common myeloid progenitor (CD34-positive)	
common myeloid progenitor, CD34-positive female	No	No	No	female	Yes	common myeloid progenitor (CD34-positive)	
common myeloid progenitor, CD34-positive female adult (27 years)	No	No	No	female	Yes	common myeloid progenitor (CD34-positive)	
common myeloid progenitor, CD34-positive female adult (33 years)	No	No	No	female	Yes	common myeloid progenitor (CD34-positive)	
common myeloid progenitor, CD34-positive female adult (50 years)	No	No	No	female	Yes	common myeloid progenitor (CD34-positive)	
common myeloid progenitor, CD34-positive male	No	No	No	male	Yes	common myeloid progenitor (CD34-positive)	
common myeloid progenitor, CD34-positive male adult	No	No	No	male	Yes	common myeloid progenitor (CD34-positive)	
common myeloid progenitor, CD34-positive male adult (23 years)	No	No	No	male	Yes	common myeloid progenitor (CD34-positive)	
common myeloid progenitor, CD34-positive male adult (36 years)	No	No	No	male	Yes	common myeloid progenitor (CD34-positive)	
common myeloid progenitor, CD34-positive male adult (37 years)	No	No	No	male	Yes	common myeloid progenitor (CD34-positive)	
common myeloid progenitor, CD34-positive male adult (42 years)	No	No	No	male	Yes	common myeloid progenitor (CD34-positive)	
common myeloid progenitor, CD34-positive male adult (43 years)	No	No	No	male	Yes	common myeloid progenitor (CD34-positive)	
common myeloid progenitor, CD34-positive male adult (49 years)	No	No	No	male	Yes	common myeloid progenitor (CD34-positive)	
coronary artery female adult (51 years)	No	No	No	female	Yes	artery (coronary)	
coronary artery female adult (53 years)	No	No	No	female	Yes	artery (coronary)	
dedifferentiated amniotic fluid mesenchymal stem cell male embryo (15 weeks)	No	No	No	male	Yes	mesenchymal stem cell (embryo; derived from amniotic fluid)	
dermis blood vessel endothelial cell female adult	No	No	No	female	Yes	endothelial cell (dermis blood vessel)	
dermis blood vessel endothelial cell male newborn	No	No	No	male	Yes	endothelial cell (dermis blood vessel; newborn)	
dermis microvascular lymphatic vessel endothelial cell female	No	No	No	female	Yes	endothelial cell (dermis microvascular lymphatic vessel)	
dermis microvascular lymphatic vessel endothelial cell male	No	No	No	male	Yes	endothelial cell (dermis microvascular lymphatic vessel)	
duodenal mucosa male adult (59 years)	No	No	No	male	Yes	mucosa (duodenum)	
duodenal mucosa male adult (76 years)	No	No	No	male	Yes	mucosa (duodenum)	
ecto neural progenitor cell originated from H9	No	No	No	female	Yes	neural progenitor cell (derived from WA09)	
ectodermal cell originated from HUES64	No	No	No	male	Yes	ectodermal cell (derived from HUES 64)	
effector memory CD4-positive, alpha-beta T cell	No	No	No		Yes	T cell (CD4-positive alpha/beta effector memory)	
embryonic facial prominence embryo (53 days) and embryo (58 days)	No	No	No		Yes	facial prominence (embryo)	
endocrine pancreas adult (59 years)	No	No	No		Yes	pancreas (endocrine)	
endocrine pancreas male	No	No	No	male	Yes	pancreas (endocrine)	
endocrine pancreas male adult (45 years)	No	No	No	male	Yes	pancreas (endocrine)	
endocrine pancreas male adult (46 years)	No	No	No	male	Yes	pancreas (endocrine)	
endodermal cell	No	No	No		Yes	endodermal cell	
endodermal cell originated from HUES64	No	No	No	male	Yes	endodermal cell (derived from HUES 64)	
endometrium female adult (22 years) and female adult (28 years)	No	No	No	female	Yes	endometrium	
endothelial cell of umbilical vein male newborn	No	No	No	male	Yes	endothelial cell (umbilical vein; newborn)	
endothelial cell of umbilical vein newborn	No	No	No		Yes	endothelial cell (umbilical vein; newborn)	
epidermal melanocyte	No	No	No		Yes	melanocyte (epidermis)	
epithelial cell of esophagus	No	No	No		Yes	epithelial cell (esophagus)	
epithelial cell of prostate	No	No	No	male	Yes	epithelial cell (prostate)	
epithelial cell of prostate male	No	No	No	male	Yes	epithelial cell (prostate)	
epithelial cell of proximal tubule	No	No	No		Yes	renal proximal tubule cell	
erythroblast embryo (16-19 weeks)	No	No	No		Yes	erythroblast (embryo)	
erythroblast male	No	No	No	male	Yes	erythroblast	
esophagus female adult (30 years)	No	No	No	female	Yes	esophagus	
esophagus male adult (34 years)	No	No	No	male	Yes	esophagus	
esophagus muscularis mucosa female adult (51 years)	No	No	No	female	Yes	muscularis mucosa (esophagus)	
esophagus muscularis mucosa female adult (53 years)	No	No	No	female	Yes	muscularis mucosa (esophagus)	
esophagus muscularis mucosa male adult (37 years)	No	No	No	male	Yes	muscularis mucosa (esophagus)	
esophagus muscularis mucosa male adult (54 years)	No	No	No	male	Yes	muscularis mucosa (esophagus)	
esophagus squamous epithelium female adult (51 years)	No	No	No	female	Yes	squamous epithelium (esophagus)	
esophagus squamous epithelium female adult (53 years)	No	No	No	female	Yes	squamous epithelium (esophagus)	
esophagus squamous epithelium male adult (37 years)	No	No	No	male	Yes	squamous epithelium (esophagus)	
esophagus squamous epithelium male adult (54 years)	No	No	No	male	Yes	squamous epithelium (esophagus)	
eye embryo (56 days) and male embryo (76 days)	No	No	No		Yes	eye (embryo)	
eye female embryo (76 days)	No	No	No	female	Yes	eye (embryo)	
femur female embryo (98 days)	No	No	No	female	Yes	bone (femur; embryo)	
fibroblast of breast female adult (17 years)	No	No	No	female	Yes	fibroblast (breast)	
fibroblast of breast female adult (26 years)	No	No	No	female	Yes	fibroblast (breast)	
fibroblast of dermis	No	No	No		Yes	fibroblast (dermis)	
fibroblast of dermis NONE and female adult	No	No	No		Yes	fibroblast (dermis)	
fibroblast of dermis female adult	No	No	No	female	Yes	fibroblast (dermis)	
fibroblast of gingiva	No	No	No		Yes	fibroblast (gingiva)	
fibroblast of lung	No	No	No		Yes	fibroblast (lung)	
fibroblast of lung female child (11 years) and male adult (45 years)	No	No	No		Yes	fibroblast (lung; child)	
fibroblast of lung male adult (45 years)	No	No	No	male	Yes	fibroblast (lung)	
fibroblast of mammary gland female	No	No	No	female	Yes	fibroblast (mammary gland)	
fibroblast of peridontal ligament male	No	No	No	male	Yes	fibroblast (peridontal ligament)	
fibroblast of pulmonary artery	No	No	No		Yes	fibroblast (pulmonary artery)	
fibroblast of skin of abdomen male embryo (97 days)	No	No	No	male	Yes	fibroblast (abdominal skin; embryo)	
fibroblast of skin of back male embryo (97 days)	No	No	No	male	Yes	fibroblast (back skin; embryo)	
fibroblast of skin of left biceps male embryo (97 days)	No	No	No	male	Yes	fibroblast (left biceps skin; embryo)	
fibroblast of skin of left quadriceps male embryo (97 days)	No	No	No	male	Yes	fibroblast (left quadriceps skin; embryo)	
fibroblast of skin of right biceps male embryo (97 days)	No	No	No	male	Yes	fibroblast (right biceps skin; embryo)	
