3D_Genome_Browser_file_same	3D_Genome_Browser_sample_same	experiment_type	restriction_enzyme	treatment	cell_line	cancer	add	sample_name	comments
H1-NPC_Dixon_2015_TADs.txt	H1-NPC_Dixon_2015	Hi-C	HindIII	No	No	No	Yes	neural progenitor cell (derived from WA01)	
H1-TRO_Dixon_2015_TADs.txt	H1-TRO_Dixon_2015	Hi-C	HindIII	No	No	No	Yes	trophectoderm (derived from WA01)	
HCT-116_RAD21-mAC_no_auxin.Rao_2017-raw.domains	HCT-116_RAD21-mAC_no_auxin	in situ Hi-C	MboI	No	Yes	Yes	Yes	HCT 116	
HCT-116_RAD21-mAC_auxin_6hr.Rao_2017-raw.domains	HCT-116_RAD21-mAC_auxin_6hr	in situ Hi-C	MboI	Yes	Yes	Yes	Yes	HCT 116	
HepG2.ENCODE3-raw.domains	HepG2-ENCODE3-Dekker	in situ Hi-C	DpnII	No	Yes	Yes	Yes	Hep-G2	
Hippocampus_Schmitt2016_TADs.txt	Hippocampus_Schmitt2016	Hi-C	HindIII	No	No	No	Yes	hippocampus	
HMEC_Rao_2014_TADs.txt	HMEC_Rao_2014	in situ Hi-C	MboI	No	Yes	No	Yes	HMEC-1	
HUVEC_Rao_2014_TADs.txt	HUVEC_Rao_2014	in situ Hi-C	MboI	No	Yes	No	Yes	HUVEC-C	
IMR90_Rao_2014_TADs.txt	IMR90_Rao_2014	in situ Hi-C	MboI	No	Yes	No	Yes	IMR-90	
K562_Lieberman_2009_TADs.txt	K562_Lieberman_2009	Hi-C	HindIII	No	Yes	Yes	Yes	K-562	
K562_Rao_2014_TADs.txt	K562_Rao_2014	in situ Hi-C	MboI	No	Yes	Yes	Yes	K-562	
KBM7_Rao_2014_TADs.txt	KBM7_Rao_2014	in situ Hi-C	MboI	No	Yes	Yes	Yes	KBM-7	
Liver_STL011_Leung_2015_TADs.txt	Liver_STL011_Leung_2015	Hi-C	HindIII	No	No	No	Yes	liver	
LNCAP_ENCODE3-Dekker_TADs.txt	LNCAP_ENCODE3-Dekker	Hi-C	HindIII	No	Yes	Yes	Yes	LNCaP	
Lung_Schmitt2016_TADs.txt	Lung_Schmitt2016	Hi-C	HindIII	No	No	No	Yes	lung	
NCIH460_ENCODE3-Dekker_TADs.txt	NCIH460_ENCODE3-Dekker	Hi-C	HindIII	No	Yes	Yes	Yes	NCI-H460	
NHEK_Rao_2014_TADs.txt	NHEK_Rao_2014	in situ Hi-C	MboI	No	Yes	No	Yes	NHEK	
Ovary_Schmitt2016_TADs.txt	Ovary_Schmitt2016	Hi-C	HindIII	No	No	No	Yes	ovary	
PANC1_ENCODE3-Dekker_TADs.txt	PANC1_ENCODE3-Dekker	Hi-C	HindIII	No	Yes	Yes	Yes	PANC-1	
Pancreas_Schmitt2016_TADs.txt	Pancreas_Schmitt2016	Hi-C	HindIII	No	No	No	Yes	pancreas	
Psoas_Schmitt2016_TADs.txt	Psoas_Schmitt2016	Hi-C	HindIII	No	No	No	Yes	skeletal muscle (psoas)	
RPMI7951_ENCODE3-Dekker_TADs.txt	RPMI7951_ENCODE3-Dekker	Hi-C	HindIII	No	Yes	Yes	Yes	RPMI-7951	
SJCRH30_ENCODE3-Dekker_TADs.txt	SJCRH30_ENCODE3-Dekker	Hi-C	HindIII	No	Yes	Yes	Yes	Rh30	
SKMEL5_ENCODE3-Dekker_TADs.txt	SKMEL5_ENCODE3-Dekker	Hi-C	HindIII	No	Yes	Yes	Yes	SK-MEL-5	
SKNDZ_ENCODE3-Dekker_TADs.txt	SKNDZ_ENCODE3-Dekker	Hi-C	HindIII	No	Yes	Yes	Yes	SK-N-DZ	
SKNMC_ENCODE3-Dekker_TADs.txt	SKNMC_ENCODE3-Dekker	Hi-C	HindIII	No	Yes	Yes	Yes	SK-N-MC	
Spleen_Schmitt2016_TADs.txt	Spleen_Schmitt2016	Hi-C	HindIII	No	No	No	Yes	spleen	
T470_ENCODE3-Dekker_TADs.txt	T470_ENCODE3-Dekker	Hi-C	HindIII	No	Yes	Yes	Yes	T-47D	
VentricleLeft_STL003_Leung_2015_TADs.txt	VentricleLeft_STL003_Leung_2015	Hi-C	HindIII	No	No	No	Yes	left ventricle	
Ventricle_Right_Schmitt2016_TADs.txt	Ventricle_Right_Schmitt2016	Hi-C	HindIII	No	No	No	Yes	right ventricle	
