cell_type	public_datasets	encode_datasets	name	bto_id	transcription_factors	cell_or_tissue	add	treatment	cell_line	cancer	comments
CCLP1	2	0	CCLP1 cell	BTO:0002933	TEAD1 YAP1	CC-LP-1	Yes	No	Yes	Yes	
CCRFCEM	6	0	CCRF-CEM cell	BTO:0000736	TCF12 TAL1 LMO2 RUNX1 GATA3 TCF3	CCRF-CEM	Yes	No	Yes	Yes	
CD14	8	1			STAT1 IRF1 CTCF	monocyte (CD14-positive)	Yes	No	No	No	
CD34	22	0			GATA2 ERG GATA1 GFI1B MLLT3 TAL1 KMT2ASMAD1 RUNX1 NOTCH1 MYC TCF7L2 SPI1 IRF2	erytrhoblast (CD34-positive)	Yes	No	No	No	
CD4	21	0			BRD4 MED1 AFF4 CDK9 TBX21 RELA REST BCL6MYB MAF GATA3	T cell (CD4-positive)	Yes	No	No	No	
CD8	5	0			STAT5B	T cell (CD8-positive)	Yes	No	No	No	
CHRF28811	6	0	CHRF-288-11		STAG1 TAL1 MEIS1 GATA1 CTCF RAD21	CHRF-288-11	Yes	No	Yes	Yes	
COLO205	1	0	Colo-205 cell	BTO:0000179	BRD4	COLO 205	Yes	No	Yes	Yes	
COLO320	2	0	Colo-320 cell	BTO:0002047	BRD4 CDX2	COLO 320	Yes	No	Yes	Yes	
COLO741	1	0			BRD4	COLO 741	Yes	No	Yes	Yes	
COLON	1	0	colon	BTO:0000269	HSF1	colon	Yes	No	No	No	
CUTLL1	4	0			RBPJ KDM6B NOTCH1 ZNF143	CUTLL1	Yes	No	Yes	Yes	
DAOY	1	0	DAOY cell	BTO:0004328	ZFX	Daoy	Yes	No	Yes	Yes	
DELTA47	2	0			CTCF CTCFL	delta-47	Yes	No	Yes	Yes	
DENDRITE	1	0	monocyte-derived dendritic cell	BTO:0002900	SPI1	dendritic cell (derived from monocyte)	Yes	No	No	No	
DERMAL	1	0	epidermal stem cell	BTO:0005098	NFKBIA	keratinocyte	Yes	No	No	No	
DLD1	1	0	DLD-1 cell	BTO:0000391	TFAP4	DLD-1	Yes	No	Yes	Yes	
DND41	2	2			BRD4 CTCF EZH2	DND-41	Yes	No	Yes	Yes	
DOHH2	4	1			BACH2 MEF2B PAX5 SPI1 CTCF	DoHH2	Yes	No	Yes	Yes	
DU145	19	0	DU-145 cell	BTO:0001332	FOXA1 AR GABPA ETS1	DU145	Yes	No	Yes	Yes	
DUCAP	2	0			AR	DuCaP	Yes	No	Yes	Yes	
ECFC	2	0	endothelial progenitor cell	BTO:0004093	TAL1	endothelial progenitor cell	Yes	No	No	No	
EDOMIPS2	1	0	foreskin fibroblast cell line	BTO:0002245	JARID2	Edom-iPS-2	Yes	No	Yes	No	
ENDODERM	3	0	endoderm	BTO:0000800	SMAD3 SMAD2 SMAD4	endoderm	Yes	No	No	No	
ENDOTHELIAL	0	14			GATA2 CTCF EZH2 JUN MAX FOS MYC	endothelial cell	Yes	No	No	No	
EP156T	1	0	prostate epithelium cell line	BTO:0002398	TP63	EP156T	Yes	No	Yes	No	
EPITHELIAL	0	9			CTCF EZH2	epithelial cell	Yes	No	No	No	
ERYTHROBLAST	0	3	erythroblast	BTO:0001571	GATA1	erythroblast	Yes	No	No	No	
ERYTHROID	11	0	erythroid cell	BTO:0002731	GATA1 KLF1 NR2C2 NFE2 CTCF TAL1 STAG1 ATRX	erythroid cell	Yes	No	No	No	
ESC	69	76	embryonic stem cell	BTO:0001086	NANOG SMAD3 SMAD2 EP300 SOX2 ETS1 TP53SP2 NIPBL LEF1 FOXP1 RXRA KLF4 MYC PGRBCL11A SIX5 SP1 SIN3A POU5F1 SP4 ATF2 TCF12USF1 SRF GABPA TAF2 EGR1 FOSL1 HDAC2 JUNDBRCA1 ZNF143 CEBPB CHD1 CHD2 MAFK MXI1BACH1 GTF2F1 TAF7 JUNB TBP NRF1 USF2 RNF2ATF3 YY1 EZH2 ZBTB16 SMAD4 RAD21 RFX5 CTCFBRD4 KDM5A GATA6 CREB1 MAX E2F6 PHF8FOXA2 HDAC6 SAP30 PRDM14 FOSL2 ELK1EOMES MED1 RBBP5 FOXO1 SUZ12 UBTF T JUNONECUT1 REST TAF1 PDX1 STAT3 CTBP2 CHD7SIRT6 HNF1B ZNF274 KDM4A KDM5B TEAD4	stem cell (embryonic)	Yes	No	No	No	
FARAGE	1	0			EZH2	Farage	Yes	No	Yes	Yes	
FIBROBLAST	6	18	fibroblast	BTO:0000452	CTCF RBPJ RB1 PCGF2 EZH2 PRKDC	fibroblast	Yes	No	No	No	
FLP143HA	2	0	HEK-293 cell	BTO:0000007	ZNF143	HEK293	Yes	No	Yes	No	
FLP76	1	0	HEK-293 cell	BTO:0000007	ZNF143	HEK293	Yes	No	Yes	No	
FT194	1	0	Immortalized fallopian tube secretory cell		PAX8	FT194	Yes	No	Yes	No	
FT246	1	0	Immortalized fallopian tube secretory cell		PAX8	FT246	Yes	No	Yes	No	
FT33	1	0	Immortalized fallopian tube secretory cell		PAX8	FT33	Yes	No	Yes	No	
GBM1A	1	0	glioblastoma cell	BTO:0000527	KLF9	GBM1A	Yes	No	Yes	Yes	
GIC	1	0	glioblastoma cell	BTO:0000527	RBPJ	glioblastoma	Yes	No	No	Yes	
GIST	1	0			ETV1	GIST	Yes	No	Yes	Yes	
GLIOMA	1	0			SOX2	glioma	Yes	No	No	Yes	
GM00011	1	0			TP53	GM00011	Yes	No	Yes	No	
GM06170	1	0			TP53	GM06170	Yes	No	Yes	No	
GM06990	0	1			CTCF	GM06990	Yes	No	Yes	No	
GM10248	0	1			CTCF	GM10248	Yes	No	Yes	No	
GM10266	0	1			CTCF	GM10266	Yes	No	Yes	No	
GM10847	2	2			RELA	GM10847	Yes	No	Yes	No	
GM12801	0	1			CTCF	GM12801	Yes	No	Yes	No	
GM12864	0	1			CTCF	GM12864	Yes	No	Yes	No	
GM12865	0	1			CTCF	GM12865	Yes	No	Yes	No	
GM12866	0	1			CTCF	GM12866	Yes	No	Yes	No	
GM12867	0	1			CTCF	GM12867	Yes	No	Yes	No	
GM12868	0	1			CTCF	GM12868	Yes	No	Yes	No	
GM12869	0	1			CTCF	GM12869	Yes	No	Yes	No	
GM12870	0	1			CTCF	GM12870	Yes	No	Yes	No	
GM12872	0	1			CTCF	GM12872	Yes	No	Yes	No	
GM12873	0	1			CTCF	GM12873	Yes	No	Yes	No	
GM12874	0	1			CTCF	GM12874	Yes	No	Yes	No	
GM12875	0	1			CTCF	GM12875	Yes	No	Yes	No	
GM12878	3	137			RNF2 RXRA TCF7 SUPT20H NFYA UBTF ETV6CEBPB YY1 TCF3 BATF RELA REST BHLHE40 BCL3PML HCFC1 ZZZ3 NFATC1 ATF2 BACH1 SIX5 ATF3BCLAF1 ETS1 TRIM22 MEF2A NFYB CTCF GABPASTAT1 CEBPZ FOXM1 NR2C2 ZNF274 IKZF1 TAF1JUND FOS ZNF207 CREB1 HSF1 EZH2 EED ZBED1MAFF SMAD5 MYC SRF EP300 ZBTB33 PAX5 SP1NFIC RUNX3 MTA3 EGR1 BCL11A TARDBP TCF12USF1 POU2F2 SPI1 PBX3 EBF1 IRF3 IRF4 STAT5AARID3A SREBF2 NRF1 SMC3 CHD2 BRCA1 USF2RFX5 ZEB1 NFE2 TBP WRNIP1 RAD21 CHD1 ZFP36ELF1 CUX1 SREBF1 ESRRA MAFK SIN3A E2F4TBL1XR1 MAZ ELK1 RCOR1 ZNF384 MAX MXI1ZNF143 STAT3 CREM SUZ12 MEF2C RB1 TBX21NR3C1 KLF5 MYB GTF2F1 CBFB JUNB	GM12878	Yes	No	Yes	No	
GM12891	2	10			CTCF PAX5 TAF1 SPI1 POU2F2 RELA YY1	GM12891	Yes	No	Yes	No	
GM12892	1	7			CTCF PAX5 YY1 TAF1 RELA	GM12892	Yes	No	Yes	No	
GM13976	0	1			CTCF	GM13976	Yes	No	Yes	No	
GM13977	0	1			CTCF	GM13977	Yes	No	Yes	No	
GM15510	0	2			RELA	GM15510	Yes	No	Yes	No	
GM18505	2	2			RELA	GM18505	Yes	No	Yes	No	
GM18526	2	2			RELA	GM18526	Yes	No	Yes	No	
GM18951	2	2			RELA	GM18951	Yes	No	Yes	No	
GM19099	2	2			RELA	GM19099	Yes	No	Yes	No	
GM19193	2	2			RELA	GM19193	Yes	No	Yes	No	
GM19238	2	1			CTCF	GM19238	Yes	No	Yes	No	
GM19239	2	1			CTCF	GM19239	Yes	No	Yes	No	
GM19240	2	1			CTCF	GM19240	Yes	No	Yes	No	
GM20000	0	1			CTCF	GM20000	Yes	No	Yes	No	
GP5D	20	0	colonic adenocarcinoma cell	BTO:0000032	RFX2 CTCF SMC3 REST JUND NIPBL MYC KLF5HNF4A RAD21	GP5d	Yes	No	Yes	Yes	
GRANTA519	1	0			SOX11	Granta-519	Yes	No	Yes	Yes	
H128	3	0	small cell lung cancer cell	BTO:0000189	ASCL1 MAX MYC	NCI-H128	Yes	No	Yes	Yes	
H1299	4	0	NCI-H1299 cell	BTO:0002552	MDM2 HIF1A	NCI-H1299	Yes	No	Yes	Yes	
H54	0	2			CTCF	D54	Yes	No	Yes	Yes	
HACAT	4	0	HaCaT cell	BTO:0000552	TP63	HaCaT	Yes	No	Yes	No	
HBE	1	0	HBE cell	BTO:0004603	GRHL2	HBE1	Yes	No	Yes	No	
HBL1	2	0	HBL-1 cell	BTO:0002522	POU2F2 OCA2	HBL-1	Yes	No	Yes	Yes	
HCC1395	2	0	HCC-1395 cell	BTO:0003444	BRD4	HCC1395	Yes	No	Yes	Yes	
HCC1428	1	0			ESR1	HCC1428	Yes	No	Yes	Yes	
HCC1954	1	0	HCC-1954 cell	BTO:0005368	NRF1	HCC1954	Yes	No	Yes	Yes	
HCC2157	1	0			KDM5B	HCC2157	Yes	No	Yes	Yes	
HCC95	2	0			TP63	HCC95	Yes	No	Yes	Yes	
HCEC	1	0	corneal epithelium	BTO:0000287	OVOL2	epithelial cell (cornea)	Yes	No	No	No	
HCET	1	0	corneal epithelium	BTO:0000287	OVOL2	HCE-T	Yes	No	Yes	No	
HCT116	14	0	HCT-116 cell	BTO:0001109	TP53 ELL2 ATF3 BRD4 TOP1 AFF4	HCT 116	Yes	No	Yes	Yes	
HCT15	2	0	HCT-15 cell	BTO:0002201	BRD4 HSF1	HCT 15	Yes	No	Yes	Yes	
HCT166	33	23	HCT-166 cell	BTO:0004743	SIN3A ICE1 HNF4A ATF3 ELL CTCF ELF1 MAX TP53ZBTB33 YY1 BRD4 CDK8 SP1 TRIM28 REST ICE2FOSL1 RAD21 JUND EGR1 CBX3 HEXIM1 TCF7L2SRF AFF4 TEAD4 CDK9 USF1 TAF3 ZC3H8 HSF1CEBPB	HCT 166	Yes	No	Yes	Yes	
HDF	2	0	dermal fibroblast	BTO:0004419	RELA	fibroblast (dermis)	Yes	No	No	No	
HEK	2	0	embryonic kidney cell line	BTO:0002733	SIX2	HEK	Yes	No	Yes	No	
HEK293	11	7	HEK-293 cell	BTO:0000007	DUX4 BAHD1 KLF3 ZNF263 TCF7L2 ELK4 EWSR1CTCF FOXM1 TRIM28	HEK293	Yes	No	Yes	No	
HEK293T	29	0	HEK-293T cell	BTO:0002181	NCOR CDK9 JMJD6 GSPT2 ASXL1 FOXK1 RYBPCXXC4 BRD4 TBL1X SP2 SP1 BRD2 ZNF143 AFF4CBX2 RNF2 BRD3 ZNF644 CBX4 BMI1 DPPA3 TET3USP7	HEK293T	Yes	No	Yes	No	
HELA	48	72	HeLa cell	BTO:0000567	NFYB ZKSCAN1 ZHX1 MBD2 MBD3 MAFK MAZRCOR1 MAX ZNF143 ELK1 HCFC1 NFYA ZZZ3BRF2 BRF1 BDP1 AFF4 CHD1 ELL2 CTCF CHD2SUPT20H KAT2A NRF1 NR2F2 NR2C2 HMBOX1SMARCB1 SMARCC2 SMARCC1 MYC UBN1KDM1A SREBF2 SFMBT1 EP300 JUND JUN SMC3MXI1 USF2 RFX5 PRDM1 GTF2F1 CEBPB BRCA1STAT3 TBP RAD21 IRF3 TERF2 TAF1 SGF29 PHF8DEK STAT1 FOS SMARCA4 LRWD1 GABPA EZH2E2F1 ZMYND11 JMJD6 FOXM1 BRD4 MAFF DDX5SMC4 ZFP36 GLYR1 GATAD1 GTF2B ELK4 GTF3C2ZNF274 TCF7L2 E2F6 C17ORF49 REST THAP11YY1 E2F4 TRRAP	HeLa	Yes	No	Yes	Yes	
HELAB2	20	0			NR3C1 RELA	HeLa B2	Yes	No	Yes	Yes	
HEP	1	0	erythroid progenitor cell	BTO:0004911	LDB1	erythroid progenitor cell	Yes	No	No	No	
HEPATOCYTE	2	0			CTCF REST	hepatocyte	Yes	No	No	No	
HEPG2	14	123	Hep-G2 cell	BTO:0000599	SIN3B SP1 ATF3 ZBTB7A FOXA1 HNF4A TGIF2RAD21 CEBPA CTCF SRF EP300 HDAC2 TAF1KDM1B MBD1 TFAP4 SOX13 SREBF1 SREBF2 ATF1RXRA BHLHE40 TCF12 ZHX2 GABPA RFX1 RESTELF1 MYC CREB1 CEBPB CEBPD MBD4 NFICMYBL2 ZEB1 NR2F2 TEAD4 MAX SMARCB1 ARID2TCF7L2 DNMT3B ZBTB33 FOXA2 TP53 STAG1HNF4G YY1 SP2 NR2C2 IKZF1 ARID1B ARID1AGATA4 ARID3A HHEX CEBPZ MAZ ATF4 NRF1 JUNDCHD2 TBL1XR1 IRF3 JUN TBP BACH1 HCFC1 ETV4ZNF143 TCF25 MAFK MAFF HBP1 BRCA1 KAT2BSMC3 USF2 SSRP1 RFX5 MXI1 ZNF384 RCOR1NR2F6 SUZ12 ZNF175 ZKSCAN1 PBX2 FOXK2 FOSUSF1 SIN3A EZH2 CBX1 NFE2L2 HSF1 PPARGC1ACUX1 FOSL2 NR3C1 ESRRA	Hep-G2	Yes	No	Yes	Yes	
HFF	2	1	HEMn cell	BTO:0004002	MYC CTCF	HFF	Yes	No	Yes	No	
HFOB	7	0	hFOB cell	BTO:0004827	FOSL2 CEBPB TEAD1 JUND BRD4	hFOB 1.19	Yes	No	Yes	No	
HL60	8	5	HL-60 cell	BTO:0000738	CTCF SP1 GABPA SPI1 SMC3 JMJD1C GATA2 RESTRUNX1 STAG1	HL-60	Yes	No	Yes	Yes	
HME1	2	0	mammary epithelial cell line mammary epithelial cell	BTO:0002768BTO:0004300	HSF1	HME-1	Yes	No	Yes	No	
HMEC1	5	0			MYBL2 MBD2 E2F1 NRF1 FOXM1	HMEC-1	Yes	No	Yes	No	
HMELBRAF	2	0			RNF2	HMEL	Yes	No	Yes	Yes	
HMLER	2	0	mammary epithelial cell line mammary epithelial cell	BTO:0002768BTO:0004300	HSF1 MBD2	PHMLER	Yes	No	Yes	No	
HMSC	5	0	mesenchymal stem cell	BTO:0003298	ATF4 CEBPB NR3C1	mesenchymal stem cell	Yes	No	No	No	
HNPC	2	0			POU4F2 POU2F2	neural progenitor cell	Yes	No	No	No	
HNSC	2	0	embryonic stem cell	BTO:0001086	SOX2 CHD8	stem cell (embryonic)	Yes	No	No	No	
HPBALL	2	0	HPB-ALL cell	BTO:0001952	ZNF143 NOTCH1	HPB-ALL	Yes	No	Yes	Yes	
HS578T	1	0	Hs-578T cell	BTO:0003885	XBP1	Hs 578T	Yes	No	Yes	Yes	
HSPC	5	0	hematopoietic stem cell	BTO:0000725	MEIS1 STAG1 IKZF1 TAL1 CTCF	hematopoietic multipotent progenitor cell	Yes	No	No	No	
HT29	8	0	HT-29 cell	BTO:0000182	BRD4 SOX9 HSF1 JUND PPARG NR1H2	HT-29	Yes	No	Yes	Yes	
HUCCT1	3	0	HuCCT-1 cell	BTO:0003911	YAP1 TEAD4 TEAD1	HuCC-T1	Yes	No	Yes	Yes	
HUG1N	1	0			GATA6	HuG1-N	Yes	No	Yes	Yes	
HUH7	2	0	HuH-7 cell	BTO:0001950	FOXA1	Huh-7	Yes	No	Yes	Yes	
HUVEC	33	0	HUVEC cell	BTO:0001949	PPARG HIF1A RELA ETS1 BMPR1A BRD3 BRD4BRD2 NFATC1 MEF2C PGR	HUVEC-C	Yes	No	Yes	No	
IMEC	1	0	IMEC cell	BTO:0004896	MYC	IMEC	Yes	No	Yes	No	
IMR90	26	10	IMR-90 cell	BTO:0001229	BDP1 BRD4 RELA RCOR1 MAZ TP53 E2F7 CTCFRAD21 MAFK CEBPB MXI1 GTF2B RFX5 BRF2POU2F1 NR3C1 CHD1	IMR-90	Yes	No	Yes	No	
IMSC3	1	0	bone marrow stromal stem cell	BTO:0002668	RUNX2	iMSC3	Yes	No	Yes	No	
IPSC	9	0	neural stem cell	BTO:0002881	KLF4 SOX2 POU5F1	induced pluripotent stem cell	Yes	No	No	No	
ISHIKAWA	0	25	Ishikawa cell	BTO:0003041	RAD21 CEBPB TCF12 MAX ESR1 REST EP300FOXM1 NFIC TAF1 TEAD4 NR3C1 CREB1 FOXA1YY1 ZBTB7A EGR1 CTCF SRF USF1	Ishikawa	Yes	No	Yes	Yes	
ISLET	8	0	pancreatic islet	BTO:0000991	CTCF MAFB PDX1 FOXA2 NKX2-2 NKX3-1	pancreatic islet	Yes	No	No	No	
JHOS4	1	0	ovarian serous carcinoma cell	BTO:0002729	PAX8	JHOS-4	Yes	No	Yes	Yes	
JURKAT	26	0	JURKAT cell	BTO:0000661	TCF12 BRD4 CDK7 GATA3 TAL1 MYC RUNX1 CTCFGABPA ZNF335 TCF3 FANCL RUNX MYB MED1ERG	Jurkat	Yes	No	Yes	Yes	
K562	21	303	K-562 cell	BTO:0000664	CTCF GATA1 SPI1 USF2 L3MBTL2 NFYB NFYAZNF143 TBP CDK8 SP1 ATRX CTCFL REST JUNDGFI1B RAD51 SMARCB1 STAT1 KLF1 NRF1 CEBPBFOXK2 JUNB HDAC8 GATA2 ESRRA FOS MYC RB1ZHX1 HDGF ZNF197 ATF3 SIRT6 BRF1 BDP1 MXI1EP300 GTF2B GTF3C2 CHD2 GTF2F1 TAL1SMARCA4 ATF1 CCNT2 HMGN3 BRF2 MAFKCREB1 IRF2 ZNF263 E2F4 E2F6 SETDB1 POU5F1JUN PTTG1 ZEB2 ELK1 ZNF318 TARDBP DDX20YY1 SUZ12 RUNX1 MIER1 ADNP ETV6 NFE2L2MTA2 CEBPD TRIM28 ZNF274 ZNF24 DEAF1HDAC1 IKZF1 PYGO2 NR4A1 SMC3 HCFC1SREBF1 SOX6 TSC22D4 BMI1 RELA HMBOX1ARID3A MAZ UBTF CUX1 ZNF384 ZMIZ1 ZC3H11AMAX NR2C2 BACH1 ZNF740 MLLT1 TAF7 NFRKBILK MAFF ZBTB11 RCOR1 MYNN ZNF644 DPF2TBL1XR1 KDM4B E2F5 BHLHE40 IRF9 SIN3A ZFXCEBPZ SIN3B HINFP CEBPG ZKSCAN1 NCOA1CBX1 NEUROD1 PBX2 ELF1 ATF7 NR2F1 ZNF589KLF13 TCF7 IRF1 RFX5 MEIS2 FOXJ2 ZNF639NFE2L1 TEAD2 RNF2 CHD7 NSD2 CREB3L1 SIX5SP2 SMAD1 PKNOX1 MEF2A THAP1 PTRF KAT2BRAD21 EGR1 NR3C1 CREB3 NBN CREM ETS1STAT2 ETV1 SRF TAF1 FOSL1 HDAC2 ZBTB33BCLAF1 NFE2 ZBTB7A GABPA USF1 ZNF584 MITFPAX8 ZNF83 STAT5A MTA3 NONO ZBED1 ZN	K-562	Yes	No	Yes	Yes	
KARPAS422	1	2	KARPAS-422 cell	BTO:0004981	EZH2 CTCF MEF2B	Karpas-422	Yes	No	Yes	Yes	
KASUMI1	22	0	Kasumi-1 cell	BTO:0004136	TCF12 TFAP4 RUNX1 LMO2 KDM1A JMJD1CRUNX1T1 CEBPA SPI1 TCF3 NR4A1 LYL1	Kasumi-1	Yes	No	Yes	Yes	
KATOIII	3	0	KATO-III cell	BTO:0001092	GATA4 GATA6 KLF5	KATO III	Yes	No	Yes	Yes	
KB	10	0	KB cell	BTO:0000665	RELA CDK6	KB	Yes	No	Yes	Yes	
KELLY	2	0			GATA3 MYCN	Kelly	Yes	No	Yes	Yes	
KERATINOCYTE	27	4	keratinocyte	BTO:0000667	MAF SNAI2 TP63 CTCF TP53 RCOR1 MAFB KDM1AJUNB KLF4 ZNF750 EZH2	keratinocyte	Yes	No	No	No	
KG1	2	0	KG-1 cell	BTO:0000670	CREB1	KG-1	Yes	No	Yes	Yes	
KIDNEY	2	1	kidney	BTO:0000671	SIX2 CTCF	kidney	Yes	No	No	No	
KOPTK1	2	0	KOPT-K1 cell	BTO:0004964	BRD4	KOPT-K1	Yes	No	Yes	Yes	
KURAMOCHI	1	0			PAX8	Kuramochi	Yes	No	Yes	Yes	
KYSE150	2	0	KYSE-150 cell	BTO:0002427	KDM4C	KYSE-150	Yes	No	Yes	Yes	
KYSE70	2	0			TP63 SOX2	KYSE-70	Yes	No	Yes	Yes	
L1236	4	0	Hodgkin lymphoma cell line	BTO:0004973	RELB NFKB2 RELA NFKB1	L-1236	Yes	No	Yes	Yes	
LAN6	1	0			ATRX	LA-N-6	Yes	No	Yes	Yes	
LCL	11	0	lymphoblastoid cell line	BTO:0000773	GTF2B NR3C1 MYC EBF1 RBPJ TERF1 SMC1ANIPBL SPI1 TERF2	lymphoblastoid cell line	Yes	No	Yes	No	
LCLGM10861	1	0			VDR	GM10861	Yes	No	Yes	No	
LEIOMYOMA	1	0	leiomyoma cell	BTO:0002694	PGR	leiomyoma	Yes	No	No	No	
LHSAR	2	0			AR	LHSAR	Yes	No	Yes	No	an immortalized prostate epithelial line
LIVER	5	4	liver	BTO:0000759	ONECUT1 HNF4A YY1 ATF3 FOXA1 CEBPA FOXA2	liver	Yes	No	No	No	
LNCAP	123	2	LNCaP cell	BTO:0001321	TCF7L2 ETV1 AR CSNK2A1 FOXA1 CTBP1 CTBP2GATA2 HOXB13 CTCF E2F1 TRIM24 EZH2 NR3C1VDR SUZ12 TOP1 RELA PIAS1 NKX3-1 FOXP1CREB1 TFAP4 CHD1	LNCaP	Yes	No	Yes	Yes	
LOUCY	0	1			CTCF	Loucy	Yes	No	Yes	Yes	
LOVO	8	0	LoVo cell	BTO:0000666	HNF4A KLF5 RAD21 MYC	LoVo	Yes	No	Yes	Yes	
LP1	3	0			BRD4	LP-1	Yes	No	Yes	Yes	
LS174T	3	0	LS-174T cell	BTO:0001553	GATA6 MYC	LS174T	Yes	No	Yes	Yes	
LS180	23	0	LS-180 cell	BTO:0001609	NCOR2 CTNNB1 NCOR CEBPB CDX2 NCOA1 TCF4VDR CREBBP MED1 RXR	LS180	Yes	No	Yes	Yes	
LUNG	0	1	lung	BTO:0000763	CTCF	lung	Yes	No	No	No	
LX2	5	0	LX-2 cell	BTO:0003516	VDR SMAD3	LX-2	Yes	No	Yes	No	human hepatic stellate cells
LYMPHOBLASTOID	1	0	lymphoblastoid cell line	BTO:0000773	E2F4	lymphoblastoid cell line	Yes	No	Yes	No	
LYMPHOCYTE	1	0	lymphocyte	BTO:0000775	CTCF	lymphocyte	Yes	No	No	No	
MACROPHAGE	14	0	macrophage	BTO:0000801	HIF1A RXR EPAS1 PPARG SPI1	macrophage	Yes	No	No	No	
